timestamp: 12/5/2020 11:57:28

Graph slashdot0902:
0: 0.2799952440851575
1: 0.28727306408001746
2: 0.2319681095861828
3: 0.26488407764211186
4: 0.2761221427105223
5: 0.2830510882548912
6: 0.26239284284696024
7: 0.26563682181000514
8: 0.29987317506776795
9: 0.28030852157458735
10: 0.23583455510607998
11: 0.29737863929166325
12: 0.2286776480376506
13: 0.2606828275217451
14: 0.2764440970952415
15: 0.2628766128611302
16: 0.2791489783029481
17: 0.2907364131642133
18: 0.2495498587092916
19: 0.2515411368596064
20: 0.22277168983023848
21: 0.26762084080131615
22: 0.27346323845718595
23: 0.2340434833632793
24: 0.2585156344985538
25: 0.2871344335754756
26: 0.2829268499528353
27: 0.22157120933498636
28: 0.28542857169214025
29: 0.22157120933498636
30: 0.25217668862235143
31: 0.21169449290065828
32: 0.21169449290065828
33: 0.21819608856909645
34: 0.252024684623247
35: 0.2754436918083679
36: 0.2636067447977147
37: 0.3085776992259921
38: 0.2661177602740466
39: 0.26538732910303736
40: 0.21169449290065828
41: 0.2549591645692945
42: 0.21169449290065828
43: 0.28017779841839846
44: 0.2612639546140161
45: 0.274050615209408
46: 0.2595707516664891
47: 0.2581780397121366
48: 0.22578897233596654
49: 0.3126389577844911
50: 0.262742673232128
51: 0.2906735916908234
52: 0.29317308271245984
53: 0.2677667532714738
54: 0.2594793228542617
55: 0.2708597956503735
56: 0.25003183515475036
57: 0.2688042888108716
58: 0.2693249053989969
59: 0.2810009713883447
60: 0.2695208036511436
61: 0.28780483102700033
62: 0.2990615946291458
63: 0.25403078435224175
64: 0.24688752095324557
65: 0.2528092629642456
66: 0.2603767973907225
67: 0.2400222988622885
68: 0.27927748253082185
69: 0.29950741943334397
70: 0.24113438356766279
71: 0.2752770488281908
72: 0.2158322919017824
73: 0.2731011713674088
74: 0.2440405451588114
75: 0.23928905775780668
76: 0.23517310553906967
77: 0.281995957465363
78: 0.26546246933478185
79: 0.24109492495776336
80: 0.2126051038252874
81: 0.23464429800540845
82: 0.27720073516706384
83: 0.26561059733569836
84: 0.282689031129668
85: 0.21169449290065828
86: 0.2858914331122686
87: 0.26930615165196115
88: 0.28069505755952157
89: 0.2544831384603035
90: 0.24375791836589442
91: 0.26850220385776785
92: 0.25968294878273523
93: 0.247476979892837
94: 0.2820216614602463
95: 0.26838924248159646
96: 0.2904961994314272
97: 0.2539828227362567
98: 0.2825328571885085
99: 0.24634890945250557
100: 0.26772620607216735
101: 0.22432465448729694
102: 0.2891915473286241
103: 0.24668084062891144
104: 0.23765233872520217
105: 0.272860325481334
106: 0.2954236953093817
107: 0.26756761078684455
108: 0.26070479280029124
109: 0.2695724650046583
110: 0.2713800813705885
111: 0.2792951296004889
112: 0.24268531201799462
113: 0.27471611438819604
114: 0.28784633271443744
115: 0.27780180072944377
116: 0.2786850814667492
117: 0.26933780011527403
118: 0.2960653983746439
119: 0.27053296776320446
120: 0.2591468047301112
121: 0.2621194220312114
122: 0.26318743158508134
123: 0.28181359374389436
124: 0.2611702270414134
125: 0.2797281805389474
126: 0.2290449976099476
127: 0.2541538991949315
128: 0.288966022621515
129: 0.2500621468202437
130: 0.23842240914489496
131: 0.28373895600112026
132: 0.22603392269442385
133: 0.24485554901724152
134: 0.2718605604729145
135: 0.2795247446190874
136: 0.2782552516965139
137: 0.24939396799295646
138: 0.2712563623360964
139: 0.27231997233825916
140: 0.26412431350692883
141: 0.2901053375196167
142: 0.22507530530814532
143: 0.26867007456640846
144: 0.2836791218060491
145: 0.2758218360342515
146: 0.21169449290065828
147: 0.25300668864010006
148: 0.2751742229754993
149: 0.2449340525893728
150: 0.25119090767279073
151: 0.25071562991979585
152: 0.28372334464738663
153: 0.25600763263312976
154: 0.29874828691847427
155: 0.2628810798673047
156: 0.2686152603617862
157: 0.23739250277857013
158: 0.2803732937378089
159: 0.22157120933498636
160: 0.28441971666000665
161: 0.2587004444614266
162: 0.24603645546612193
163: 0.28083645987312716
164: 0.218826485636685
165: 0.24642150437558716
166: 0.26992758491546015
167: 0.2531474520414994
168: 0.25730847144305974
169: 0.2761825290630702
170: 0.2628699126365071
171: 0.2451523824238634
172: 0.2359082792529558
173: 0.2397256777151304
174: 0.2865003098055648
175: 0.2839655138415001
176: 0.2539202913171646
177: 0.2580079591155951
178: 0.2801828727702158
179: 0.2782790268170668
180: 0.28269807126899593
181: 0.23862191811157554
182: 0.2474611452931046
183: 0.2605829322200039
184: 0.22651878759607852
185: 0.2608586534564446
186: 0.23651239083880907
187: 0.28779546133443246
188: 0.29040485871433014
189: 0.2850013306418651
190: 0.23875357437740402
191: 0.22465530179774815
192: 0.2803301089701295
193: 0.2798141927582052
194: 0.2687657614414712
195: 0.3070008628198562
196: 0.2620983278664461
197: 0.26088504780574767
198: 0.21169449290065828
199: 0.2911317179527096
200: 0.21802618864740692
201: 0.25152273320604623
202: 0.2641976121453001
203: 0.2745296439060377
204: 0.23847753953755682
205: 0.2354334774566911
206: 0.2943584825293467
207: 0.2931494720913185
208: 0.26261332793350844
209: 0.25919239400480987
210: 0.22609999347533616
211: 0.2607410436036689
212: 0.22080273507967557
213: 0.25046092320821606
214: 0.2528857159203766
215: 0.2782965479268932
216: 0.27925731718166125
217: 0.2985061765948274
218: 0.24565748403831839
219: 0.2798587398806782
220: 0.22401362933971072
221: 0.28710112888002154
222: 0.26384727420686443
223: 0.28546412319987974
224: 0.22884340182645477
225: 0.2277577022554126
226: 0.3105568633186504
227: 0.2234974353470688
228: 0.2640077670370466
229: 0.2519343907072018
230: 0.2552883884332776
231: 0.21127239766566286
232: 0.2551999509824947
233: 0.2629581596272573
234: 0.21127239766566286
235: 0.21127239766566286
236: 0.23514093460459762
