timestamp: 12/4/2020 19:10:4

Graph twitter_combined:
12: 0.28048158855815847
13: 0.28362271038662407
14: 0.21136866764916104
17: 0.1620509580887562
20: 0.28777563821786567
47: 0.21882916365434033
66: 0.22088044828584
107: 0.24188075041350798
190: 0.18947825703290805
224: 0.21812683934458263
246: 0.22869378931922774
257: 0.17644938355855705
265: 0.20055813880641327
291: 0.2561162464781002
295: 0.23612907903584182
324: 0.1966820959935159
380: 0.22150940556844495
409: 0.2137745090274464
414: 0.22527060472771473
418: 0.24048728026983765
422: 0.23129329242101043
528: 0.2176197056989996
573: 0.19591328247936143
586: 0.25320747321640674
633: 0.2151262380634063
648: 0.2325509610278453
746: 0.2208211371910021
760: 0.21763533793911893
761: 0.20163365881913725
765: 0.23863893488975252
767: 0.26311791147727986
785: 0.23811182216403565
821: 0.23113541557618333
849: 0.1817668560929048
885: 0.2353634793969694
897: 0.21122286031750567
922: 0.20444147624562997
929: 0.20595409667415884
939: 0.2070586365827288
949: 0.19261851791802997
989: 0.2510376818655647
997: 0.22015565461673492
1004: 0.2130655564924744
1075: 0.2348631779997257
1076: 0.20308357560869164
1081: 0.23749293398949103
1084: 0.230977754112408
1103: 0.21505471068082344
1186: 0.2144977858752432
1192: 0.203837001044272
1378: 0.2321692302361845
1495: 0.17409444826453788
1501: 0.1765348799417045
1578: 0.1978732974355929
1585: 0.22515870295468982
1966: 0.2185209781343531
1991: 0.20630469767018159
2038: 0.1740149809583586
2112: 0.2110339207151291
2172: 0.2865551269664576
2187: 0.20133887276823206
2355: 0.2018231149716743
2372: 0.1797328597639292
2391: 0.22166293715719
2419: 0.17658282135655026
2426: 0.2390640954131364
2565: 0.1912426987864387
2627: 0.224180137124284
2691: 0.19364031697802658
2705: 0.1848700303515
2900: 0.21790802882557866
2984: 0.20003405341952543
2986: 0.1750111721920047
3032: 0.23973812679198378
3249: 0.21749883738144915
3302: 0.1903302698666908
3382: 0.19228780369078655
3471: 0.24787371376922945
3475: 0.254098265661919
3476: 0.2356776134307351
3526: 0.2131799674515547
3715: 0.19430963119917222
3839: 0.24480099931920668
3840: 0.2733974486044538
3860: 0.2152195362165414
4435: 0.17720465884283484
4488: 0.2270915100493937
4494: 0.17864820403785478
4558: 0.20445599866068118
4791: 0.22303016133322007
4816: 0.2398999803751152
4833: 0.2238697651093027
5017: 0.22659271627262184
5215: 0.2348660527254844
5242: 0.20419998081243668
5334: 0.19020072290532378
5374: 0.17802036655681314
5471: 0.2271219734900111
5511: 0.16720026104154287
5517: 0.2167780703030731
5525: 0.2166410120199715
5699: 0.2123589404810874
5702: 0.2391465275409548
5737: 0.218203733656708
5791: 0.22061041707894186
5827: 0.19290252463309865
5841: 0.2188299955177765
5909: 0.1886115882469513
5976: 0.21167723164322136
6095: 0.20752367521264484
6104: 0.20398435100463058
6140: 0.22805505071314555
6438: 0.17171032552487062
6463: 0.1907958271024615
6532: 0.2385123732278332
6579: 0.19358756991831708
6587: 0.2445441328767057
6664: 0.21560403674567227
6735: 0.2232715078809382
6743: 0.1743026699900405
6856: 0.2143220936994057
7482: 0.20445527249092807
7632: 0.2100919700398203
7846: 0.2851343308711303
8291: 0.23554164279510945
8557: 0.16982888774755361
8584: 0.2406099127299852
8881: 0.2363675922777305
8882: 0.16446260153965708
8943: 0.23969023315100083
9027: 0.21748322474351223
9263: 0.1404495144509173
9272: 0.1495891601595303
10191: 0.21829640954907725
10202: 0.2565191226328301
10203: 0.21394612356506543
10212: 0.1971674291803041
10213: 0.19428405499575005
10221: 0.18381982363995122
10230: 0.21571876572836268
10237: 0.22429893351092275
10241: 0.24781929161300792
10297: 0.205870865934635
10350: 0.2932197767478302
10367: 0.21915907696110148
10375: 0.15763845161560688
10416: 0.19446717156532867
10437: 0.21751691797341655
10441: 0.21975392452428782
10450: 0.2532431186691014
10508: 0.18625355435488763
10519: 0.2133182133838446
10535: 0.18003941464894688
10545: 0.20998084878772463
10609: 0.21654973607435893
10625: 0.167320754767341
10638: 0.22991225218932407
10668: 0.2013649314942222
10725: 0.2129630855064659
10859: 0.15727122407188243
10877: 0.20546891935434752
10923: 0.23010064911186123
11041: 0.22235389466920608
11113: 0.24704715956152992
11222: 0.23526247947733112
11250: 0.21372926776087492
11294: 0.20015924989103073
11334: 0.233087686627056
11336: 0.2001439396942162
11489: 0.2275295346299452
11525: 0.18076683872165417
11533: 0.19905323325406998
11541: 0.2000885716244032
11627: 0.19052744390245047
11628: 0.23608356419084608
11661: 0.22667034096279245
11672: 0.20402989920256456
11677: 0.2075124539155994
11682: 0.22240457978723865
11718: 0.20653489640430242
11752: 0.21748322474351223
11818: 0.1857205532104904
11866: 0.16920388063188793
11900: 0.20488096477159673
11969: 0.19618703493596473
11994: 0.1469733521014085
12028: 0.19459141451701598
12108: 0.21383406619829043
12112: 0.19857738088817325
12158: 0.2246359158312291
12161: 0.20377494669235724
12196: 0.20232604656632389
12223: 0.2408102129735901
12249: 0.22678464413829133
12320: 0.21798889625980133
12329: 0.19871036262715408
12352: 0.1796108149111013
12376: 0.16808977154269103
